Z,A,N,N/Z,Pairing Term,Dist From Magic Numbers,BE/A,BE
35,88,53,1.514285714,-1,7,8.5637479,753.6098152
79,190,111,1.405063291,-1,3,7.9188345,1504.578555
80,192,112,1.4,1,2,7.912066599,1519.116787
63,136,73,1.158730159,-1,13,8.122,1104.592
46,110,64,1.391304348,1,4,8.547163,940.18793
56,144,88,1.571428571,1,6,8.265454903,1190.225506
96,250,154,1.604166667,1,14,7.4789385,1869.734625
72,186,114,1.583333333,1,10,7.964303199,1481.360395
52,115,63,1.211538462,0,2,8.4311504,969.582296
41,89,48,1.170731707,0,9,8.6168184,766.8968376
39,85,46,1.179487179,0,11,8.6281486,733.392631
82,215,133,1.62195122,0,0,7.752738102,1666.838692
79,185,106,1.341772152,0,3,7.909441,1463.246585
50,108,58,1.16,1,0,8.4690273,914.6549484
3,8,5,1.666666667,-1,1,5.1597124,41.2776992
45,110,65,1.444444444,-1,5,8.5042551,935.468061
45,108,63,1.4,-1,5,8.5326657,921.5278956
37,92,55,1.486486486,-1,9,8.5694225,788.38687
30,81,51,1.7,0,2,8.3519262,676.5060222
70,155,85,1.214285714,0,12,8.0438234,1246.792627
56,131,75,1.339285714,0,6,8.398551099,1100.210194
8,14,6,0.75,1,0,7.0522783,98.7318962
58,137,79,1.362068966,0,8,8.367249701,1146.313209
81,177,96,1.185185185,0,1,7.732165503,1368.593294
46,131,85,1.847826087,0,4,7.993,1047.083
51,109,58,1.137254902,0,1,8.4048161,916.1249549
33,89,56,1.696969697,0,5,8.304,739.056
5,9,4,0.8,0,3,6.2570713,56.3136417
113,285,172,1.522123894,0,13,7.172,2044.02
89,236,147,1.651685393,-1,7,7.559242301,1783.981183
17,45,28,1.647058824,0,3,8.1815991,368.1719595
48,126,78,1.625,1,2,8.346739302,1051.689152
42,117,75,1.785714286,0,8,8.096,947.232
78,203,125,1.602564103,0,4,7.867,1597.001
68,160,92,1.352941176,1,14,8.1517217,1304.275472
37,90,53,1.432432432,-1,9,8.6315262,776.837358
83,214,131,1.578313253,-1,1,7.7734955,1663.528037
62,130,68,1.096774194,1,12,8.065,1048.45
76,203,127,1.671052632,0,6,7.814,1586.242
112,286,174,1.553571429,1,14,7.183,2054.338
85,202,117,1.376470588,-1,3,7.794563698,1574.501867
78,180,102,1.307692308,1,4,7.9235781,1426.244058
59,138,79,1.338983051,-1,9,8.3392195,1150.812291
24,61,37,1.541666667,0,4,8.4601734,516.0705774
17,30,13,0.764705882,-1,3,7.4721698,224.165094
93,243,150,1.612903226,0,11,7.526,1828.818
50,100,50,1,1,0,8.251626,825.1626
45,128,83,1.844444444,-1,5,8.01,1025.28
49,115,66,1.346938776,0,1,8.5165472,979.402928
15,42,27,1.8,-1,5,7.7659122,326.1683124
75,170,95,1.266666667,-1,7,7.955012,1352.35204
47,100,53,1.127659574,-1,3,8.4849947,848.49947
16,29,13,0.8125,0,4,7.7463826,224.6450954
49,102,53,1.081632653,-1,1,8.3885719,855.6343338
55,130,75,1.363636364,-1,5,8.4087848,1093.142024
55,113,58,1.054545455,0,5,8.148623,920.794399
45,119,74,1.644444444,0,5,8.3033953,988.1040407
18,47,29,1.611111111,0,2,8.311425,390.636975
70,174,104,1.485714286,1,12,8.083848098,1406.589569
74,179,105,1.418918919,0,8,8.023282101,1436.167496
66,145,79,1.196969697,0,16,8.1168884,1176.948818
38,89,51,1.342105263,0,10,8.705923,774.827147
35,72,37,1.057142857,-1,7,8.5113126,612.8145072
60,125,65,1.083333333,0,10,8.08,1010
58,123,65,1.120689655,0,8,8.193,1007.739
9,29,20,2.222222222,0,1,6.4440314,186.8769106
94,237,143,1.521276596,0,12,7.570759899,1794.270096
82,212,130,1.585365854,1,0,7.804320302,1654.515904
94,230,136,1.446808511,1,12,7.5910016,1745.930368
25,54,29,1.16,-1,3,8.7379768,471.8507472
46,117,71,1.543478261,0,4,8.4169243,984.7801431
47,99,52,1.106382979,0,3,8.4747744,839.0026656
92,231,139,1.510869565,0,10,7.6133879,1758.692605
62,134,72,1.161290323,1,12,8.167,1094.378
36,99,63,1.75,0,8,8.175,809.325
16,30,14,0.875,1,4,8.1227081,243.681243
27,59,32,1.185185185,0,1,8.7680379,517.3142361
41,107,66,1.609756098,0,9,8.3670898,895.2786086
77,177,100,1.298701299,0,5,7.934632802,1404.430006
27,67,40,1.481481481,0,1,8.5817422,574.9767274
64,157,93,1.453125,0,14,8.203507197,1287.95063
27,61,34,1.259259259,0,1,8.756151,534.125211
90,213,123,1.366666667,0,8,7.683847,1636.659411
88,222,134,1.522727273,1,6,7.696693099,1708.665868
51,105,54,1.058823529,0,1,8.3009923,871.6041915
50,115,65,1.3,0,0,8.5140702,979.118073
47,122,75,1.595744681,-1,3,8.352759098,1019.03661
60,128,68,1.133333333,1,10,8.177,1046.656
16,28,12,0.75,1,4,7.4787911,209.4061508
48,125,77,1.604166667,0,2,8.357681504,1044.710188
50,114,64,1.28,1,0,8.5225671,971.5726494
93,229,136,1.462365591,0,11,7.6059921,1741.772191
87,213,126,1.448275862,0,5,7.7684543,1654.680766
36,67,31,0.861111111,0,8,7.883,528.161
87,209,122,1.402298851,0,5,7.763748502,1622.623437
41,96,55,1.341463415,-1,9,8.6288868,828.3731328
28,62,34,1.214285714,1,0,8.7945555,545.262441
27,76,49,1.814814815,-1,1,8.131,617.956
66,173,107,1.621212121,0,16,8.026,1388.498
103,252,149,1.446601942,-1,21,7.4,1864.8
25,72,47,1.88,-1,3,7.955,572.76
48,120,72,1.5,1,2,8.458024,1014.96288
92,223,131,1.423913043,0,10,7.631761099,1701.882725
87,203,116,1.333333333,0,5,7.731709202,1569.536968
68,167,99,1.455882353,0,14,8.131735198,1357.999778
26,64,38,1.461538462,1,2,8.6123888,551.1928832
54,144,90,1.666666667,1,4,8.1728845,1176.895368
93,242,149,1.602150538,-1,11,7.533404198,1823.083816
6,17,11,1.833333333,0,2,6.5580262,111.4864454
7,12,5,0.714285714,-1,1,6.17011,74.04132
85,223,138,1.623529412,0,3,7.6680557,1709.976421
47,125,78,1.659574468,0,3,8.293315104,1036.664388
95,247,152,1.6,0,13,7.499,1852.253
84,225,141,1.678571429,0,2,7.626,1715.85
61,142,81,1.327868852,-1,11,8.306658697,1179.545535
73,158,85,1.164383562,-1,9,7.907,1249.306
94,243,149,1.585106383,0,12,7.5310087,1830.035114
59,152,93,1.576271186,-1,9,8.187104901,1244.439945
44,113,69,1.568181818,0,6,8.4026857,949.5034841
109,268,159,1.458715596,-1,17,7.271,1948.628
51,117,66,1.294117647,0,1,8.4878981,993.0840777
44,88,44,1,1,6,8.298,730.224
35,67,32,0.914285714,0,7,8.148,545.916
79,176,97,1.227848101,-1,3,7.825383699,1377.267531
59,128,69,1.169491525,-1,9,8.228914102,1053.301005
76,185,109,1.434210526,0,6,7.981304703,1476.54137
82,214,132,1.609756098,1,0,7.7723955,1663.292637
69,178,109,1.579710145,-1,13,8.017,1427.026
79,181,102,1.291139241,0,3,7.883835901,1426.974298
76,187,111,1.460526316,0,6,7.973781401,1491.097122
69,174,105,1.52173913,-1,13,8.070643201,1404.291917
49,108,59,1.204081633,-1,1,8.4952516,917.4871728
80,204,124,1.55,1,2,7.8855455,1608.651282
76,166,90,1.184210526,1,6,7.866337102,1305.811959
16,35,19,1.1875,0,4,8.5378511,298.8247885
57,135,78,1.368421053,0,7,8.3827972,1131.677622
65,150,85,1.307692308,-1,15,8.2063396,1230.95094
90,235,145,1.611111111,0,8,7.5843862,1782.330757
69,180,111,1.608695652,-1,13,7.983,1436.94
79,199,120,1.518987342,0,3,7.906937899,1573.480642
84,195,111,1.321428571,0,2,7.791315503,1519.306523
64,149,85,1.328125,0,14,8.239485597,1227.683354
41,94,53,1.292682927,-1,9,8.6489014,812.9967316
107,262,155,1.448598131,-1,19,7.315733099,1916.722072
46,100,54,1.173913043,1,4,8.5635652,856.35652
34,71,37,1.088235294,0,6,8.5860606,609.6103026
50,128,78,1.56,1,0,8.416974898,1077.372787
84,206,122,1.452380952,1,2,7.840597301,1615.163044
49,128,79,1.612244898,-1,1,8.351436102,1068.983821
61,151,90,1.475409836,0,11,8.241272298,1244.432117
29,82,53,1.827586207,-1,1,8.108,664.856
66,160,94,1.424242424,1,16,8.1840526,1309.448416
44,86,42,0.954545455,1,6,8.133,699.438
99,257,158,1.595959596,0,17,7.422,1907.454
90,209,119,1.322222222,0,8,7.656,1600.104
14,23,9,0.642857143,0,6,6.554,150.742
60,148,88,1.466666667,1,10,8.277177797,1225.022314
45,99,54,1.2,0,5,8.5801959,849.4393941
31,73,42,1.35483871,0,3,8.693874,634.652802
26,46,20,0.769230769,1,2,7.603,349.738
5,17,12,2.4,0,3,5.2696677,89.5843509
102,250,148,1.450980392,1,20,7.426,1856.5
54,112,58,1.074074074,1,4,8.2300646,921.7672352
80,208,128,1.6,1,2,7.834191399,1629.511811
47,102,55,1.170212766,-1,3,8.517165,868.75083
98,255,157,1.602040816,0,16,7.438,1896.69
58,151,93,1.603448276,0,8,8.176277901,1234.617963
77,175,98,1.272727273,0,5,7.9179112,1385.63446
55,121,66,1.2,0,5,8.352915198,1010.702739
41,97,56,1.365853659,0,9,8.6231384,836.4444248
67,176,109,1.626865672,-1,15,7.997,1407.472
79,206,127,1.607594937,-1,3,7.84,1615.04
97,245,148,1.525773196,0,15,7.5092714,1839.771493
97,240,143,1.474226804,-1,15,7.523,1805.52
29,63,34,1.172413793,0,1,8.7521404,551.3848452
113,284,171,1.513274336,-1,13,7.173,2037.132
46,103,57,1.239130435,0,4,8.5710173,882.8147819
29,74,45,1.551724138,-1,1,8.5215633,630.5956842
5,16,11,2.2,-1,3,5.5073535,88.117656
60,156,96,1.6,1,10,8.1563265,1272.386934
59,145,86,1.457627119,0,9,8.302128503,1203.808633
67,170,103,1.537313433,-1,15,8.0937902,1375.944334
38,77,39,1.026315789,0,10,8.4359188,649.5657476
30,57,27,0.9,0,2,8.231,469.167
66,159,93,1.409090909,0,16,8.181584201,1300.871888
69,145,76,1.101449275,0,13,7.889,1143.905
23,65,42,1.826086957,0,3,7.981,518.765
48,132,84,1.75,1,2,8.169142098,1078.326757
62,150,88,1.419354839,1,12,8.2616235,1239.243525
76,176,100,1.315789474,1,6,7.972868102,1403.224786
32,90,58,1.8125,1,4,8.109,729.81
89,232,143,1.606741573,-1,7,7.6024245,1763.762484
73,157,84,1.150684932,0,9,7.896060803,1239.681546
76,193,117,1.539473684,0,6,7.936271601,1531.700419
102,259,157,1.539215686,0,20,7.399971402,1916.592593
6,14,8,1.333333333,1,2,7.5203198,105.2844772
86,230,144,1.674418605,1,4,7.595,1746.85
86,218,132,1.534883721,1,4,7.738752702,1687.048089
71,175,104,1.464788732,0,11,8.0691412,1412.09971
23,51,28,1.217391304,0,3,8.7420852,445.8463452
64,170,106,1.65625,1,14,8.017,1362.89
51,119,68,1.333333333,0,1,8.487921798,1010.062694
53,122,69,1.301886792,-1,3,8.437013902,1029.315696
12,34,22,1.833333333,1,4,7.5503919,256.7133246
52,104,52,1,1,2,8.1573256,848.3618624
31,63,32,1.032258065,0,3,8.5839267,540.7873821
16,43,27,1.6875,0,4,8.0638276,346.7445868
25,70,45,1.8,-1,3,8.084,565.88
13,37,24,1.846153846,0,5,7.531316,278.658692
44,85,41,0.931818182,0,6,8.027,682.295
87,204,117,1.344827586,-1,5,7.734693098,1577.877392
59,149,90,1.525423729,0,9,8.238304,1227.507296
84,222,138,1.642857143,1,2,7.674005401,1703.629199
8,21,13,1.625,0,0,7.3893747,155.1768687
46,129,83,1.804347826,0,4,8.086,1043.094
47,119,72,1.531914894,0,3,8.423212597,1002.362299
81,194,113,1.395061728,-1,1,7.883521098,1529.403093
109,277,168,1.541284404,0,17,7.247,2007.419
40,112,72,1.8,1,10,8.081,905.072
77,194,117,1.519480519,-1,5,7.9284885,1538.126769
24,54,30,1.25,1,4,8.7779672,474.0102288
86,228,142,1.651162791,1,4,7.621645702,1737.73522
59,144,85,1.440677966,-1,9,8.311541097,1196.861918
89,212,123,1.382022472,-1,7,7.708447901,1634.190955
90,228,138,1.533333333,1,8,7.645080702,1743.0784
56,114,58,1.035714286,1,6,8.0896865,922.224261
37,78,41,1.108108108,-1,9,8.5583512,667.5513936
101,257,156,1.544554455,0,19,7.417584502,1906.319217
84,197,113,1.345238095,0,2,7.805713599,1537.725579
78,197,119,1.525641026,0,4,7.915971401,1559.446366
35,71,36,1.028571429,0,7,8.4814629,602.1838659
52,123,71,1.365384615,0,2,8.465537,1041.261051
17,52,35,2.058823529,-1,3,7.386,384.072
9,26,17,1.888888889,-1,1,7.0822497,184.1384922
55,128,73,1.327272727,-1,5,8.406495297,1076.031398
93,237,144,1.548387097,0,11,7.574989502,1795.272512
68,147,79,1.161764706,0,14,8.026476,1179.891972
94,244,150,1.595744681,1,12,7.524815402,1836.054958
18,46,28,1.555555556,1,2,8.4123835,386.969641
82,184,102,1.243902439,1,0,7.782726402,1432.021658
3,11,8,2.666666667,0,1,4.1553817,45.7091987
95,244,149,1.568421053,-1,13,7.5213095,1835.199518
5,8,3,0.6,-1,3,4.7171551,37.7372408
54,147,93,1.722222222,0,4,8.072,1186.584
74,161,87,1.175675676,0,8,7.901,1272.061
97,253,156,1.608247423,0,15,7.451,1885.103
83,198,115,1.385542169,-1,1,7.841212298,1552.560035
34,72,38,1.117647059,1,6,8.6444902,622.4032944
81,198,117,1.444444444,-1,1,7.890301101,1562.279618
31,72,41,1.322580645,-1,3,8.6870893,625.4704296
20,51,31,1.55,0,0,8.4769135,432.3225885
37,74,37,1,-1,9,8.3817123,620.2467102
59,139,80,1.355932203,0,9,8.349520799,1160.583391
22,54,32,1.454545455,1,2,8.5996917,464.3833518
4,12,8,2,1,2,5.7207223,68.6486676
9,17,8,0.888888889,0,1,7.5423284,128.2195828
44,111,67,1.522727273,0,6,8.4529582,938.2783602
40,81,41,1.025,0,10,8.3951519,680.0073039
57,132,75,1.315789474,-1,7,8.367755902,1104.543779
24,66,42,1.75,1,4,8.168,539.088
15,40,25,1.666666667,-1,5,7.9814177,319.256708
60,149,89,1.483333333,0,10,8.255443698,1230.061111
41,98,57,1.390243902,-1,9,8.5963016,842.4375568
48,96,48,1,1,2,8.259,792.864
93,244,151,1.623655914,-1,11,7.514,1833.416
34,82,48,1.411764706,1,6,8.6931973,712.8421786
23,54,31,1.347826087,-1,3,8.6621382,467.7554628
88,205,117,1.329545455,0,6,7.7071698,1579.969809
32,62,30,0.9375,1,4,8.347,517.514
92,230,138,1.5,1,10,7.6209227,1752.812221
89,207,118,1.325842697,0,7,7.681100101,1589.987721
43,112,69,1.604651163,-1,7,8.3536217,935.6056304
49,98,49,1,-1,1,8.23,806.54
82,195,113,1.37804878,0,0,7.864064703,1533.492617
75,197,122,1.626666667,0,7,7.877,1551.769
71,187,116,1.633802817,0,11,7.923,1481.601
70,175,105,1.5,0,12,8.070925303,1412.411928
108,270,162,1.5,1,18,7.295,1969.65
106,265,159,1.5,0,20,7.333,1943.245
91,213,122,1.340659341,0,9,7.6448027,1628.342975
116,293,177,1.525862069,0,10,7.111,2083.523
40,108,68,1.7,1,10,8.253,891.324
32,68,36,1.125,1,4,8.6881371,590.7933228
58,134,76,1.310344828,1,8,8.365771597,1121.013394
47,94,47,1,-1,3,8.238,774.372
52,120,68,1.307692308,1,2,8.4769857,1017.238284
85,229,144,1.694117647,0,3,7.585,1736.965
106,262,156,1.471698113,1,20,7.341173599,1923.387483
98,249,151,1.540816327,0,16,7.483395402,1863.365455
35,97,62,1.771428571,0,7,8.14,789.58
100,251,151,1.51,0,18,7.457001299,1871.707326
58,142,84,1.448275862,1,8,8.34707,1185.28394
12,38,26,2.166666667,1,4,6.928,263.264
26,60,34,1.307692308,1,2,8.7558539,525.351234
73,180,107,1.465753425,-1,9,8.0258864,1444.659552
74,178,104,1.405405405,1,8,8.029258399,1429.207995
38,75,37,0.973684211,0,10,8.2965116,622.23837
37,86,49,1.324324324,-1,9,8.6969014,747.9335204
95,234,139,1.463157895,-1,13,7.564,1769.976
76,165,89,1.171052632,0,6,7.843,1294.095
58,129,71,1.224137931,0,8,8.310941101,1072.111402
65,168,103,1.584615385,-1,15,8.082798,1357.910064
32,79,47,1.46875,0,4,8.6345089,682.1262031
92,228,136,1.47826087,1,10,7.627476298,1739.064596
44,95,51,1.159090909,0,6,8.5874706,815.809707
44,87,43,0.977272727,0,6,8.201,713.487
51,112,61,1.196078431,-1,1,8.443633,945.686896
35,96,61,1.742857143,-1,7,8.184,785.664
71,159,88,1.23943662,0,11,8.034600899,1277.501543
14,43,29,2.071428571,0,6,7.251,311.793
42,116,74,1.761904762,1,8,8.143,944.588
25,59,34,1.36,0,3,8.6809224,512.1744216
23,63,40,1.739130435,0,3,8.1307809,512.2391967
73,156,83,1.136986301,-1,9,7.872,1228.032
90,219,129,1.433333333,0,8,7.683765502,1682.744645
48,114,66,1.375,1,2,8.5315135,972.592539
19,44,25,1.315789474,-1,1,8.5467023,376.0549012
60,137,77,1.283333333,0,10,8.309589197,1138.41372
106,267,161,1.518867925,0,20,7.327,1956.309
76,174,98,1.289473684,1,6,7.959461799,1384.946353
75,193,118,1.573333333,0,7,7.923937798,1529.319995
85,191,106,1.247058824,0,3,7.702923298,1471.25835
85,195,110,1.294117647,0,3,7.7480914,1510.877823
34,70,36,1.058823529,1,6,8.5760338,600.322366
88,209,121,1.375,0,6,7.733017699,1616.200699
37,100,63,1.702702703,-1,9,8.2445085,824.45085
60,139,79,1.316666667,0,10,8.323664201,1156.989324
87,215,128,1.471264368,0,5,7.753260702,1666.951051
95,236,141,1.484210526,-1,13,7.561,1784.396
44,120,76,1.727272727,1,6,8.199,983.88
74,197,123,1.662162162,0,8,7.853,1547.041
68,153,85,1.25,0,14,8.118815399,1242.178756
56,120,64,1.142857143,1,6,8.2802949,993.635388
10,34,24,2.4,1,2,6.287,213.758
90,211,121,1.344444444,0,8,7.671850602,1618.760477
79,210,131,1.658227848,-1,3,7.764,1630.44
94,236,142,1.510638298,1,12,7.577919199,1788.388931
47,98,51,1.085106383,-1,3,8.4416866,827.2852868
32,80,48,1.5,1,4,8.6275707,690.205656
56,117,61,1.089285714,0,6,8.1879546,957.9906882
21,58,37,1.761904762,-1,1,8.0549436,467.1867288
69,151,82,1.188405797,0,13,8.050057603,1215.558698
101,249,148,1.465346535,0,19,7.4440169,1853.560208
42,96,54,1.285714286,1,8,8.653988,830.782848
78,200,122,1.564102564,1,4,7.8991986,1579.83972
90,237,147,1.633333333,0,8,7.5634433,1792.536062
73,192,119,1.630136986,-1,9,7.894,1515.648
12,39,27,2.25,0,4,6.734,262.626
21,45,24,1.142857143,0,1,8.618941,387.852345
101,258,157,1.554455446,-1,19,7.4096615,1911.692667
33,64,31,0.939393939,-1,5,8.286,530.304
82,190,108,1.317073171,1,0,7.8411294,1489.814586
71,177,106,1.492957746,0,11,8.053449503,1425.460562
61,136,75,1.229508197,-1,11,8.243720699,1121.146015
21,44,23,1.095238095,-1,1,8.5573805,376.524742
49,117,68,1.387755102,0,1,8.5038653,994.9522401
34,77,43,1.264705882,0,6,8.6946908,669.4911916
90,231,141,1.566666667,0,8,7.620118801,1760.247443
70,163,93,1.328571429,0,12,8.099106902,1320.154425
30,58,28,0.933333333,1,2,8.3959467,486.9649086
90,225,135,1.5,0,8,7.659222902,1723.325153
81,206,125,1.543209877,-1,1,7.871721898,1621.574711
28,57,29,1.035714286,0,0,8.6709364,494.2433748
81,212,131,1.617283951,-1,1,7.78,1649.36
12,35,23,1.916666667,0,4,7.3562338,257.468183
43,98,55,1.279069767,-1,7,8.6100047,843.7804606
63,151,88,1.396825397,0,13,8.239299801,1244.13427
29,69,40,1.379310345,0,1,8.6952044,599.9691036
16,32,16,1,1,4,8.4931301,271.7801632
28,50,22,0.785714286,1,0,7.702,385.1
39,88,49,1.256410256,-1,11,8.6825396,764.0634848
59,153,94,1.593220339,0,9,8.172037098,1250.321676
24,42,18,0.75,1,4,7.456,313.152
73,187,114,1.561643836,0,9,7.963212299,1489.1207
67,177,110,1.641791045,0,15,7.98,1412.46
75,159,84,1.12,0,7,7.795,1239.405
45,120,75,1.666666667,-1,5,8.266,991.92
67,172,105,1.567164179,-1,15,8.066,1387.352
19,52,33,1.736842105,-1,1,8.1150303,421.9815756
83,192,109,1.313253012,-1,1,7.803608401,1498.292813
101,260,159,1.574257426,-1,19,7.396,1922.96
85,221,136,1.6,0,3,7.694475398,1700.479063
73,174,101,1.383561644,-1,9,8.040452799,1399.038787
39,87,48,1.230769231,0,11,8.6748451,754.7115237
82,198,116,1.414634146,1,0,7.8789695,1560.035961
60,132,72,1.2,1,10,8.256810402,1089.898973
38,83,45,1.184210526,0,10,8.6384076,716.9878308
6,8,2,0.333333333,1,2,3.1015242,24.8121936
85,219,134,1.576470588,0,3,7.720197,1690.723143
91,232,141,1.549450549,-1,9,7.609507198,1765.40567
59,141,82,1.389830508,0,9,8.353985199,1177.911913
20,50,30,1.5,1,0,8.5501639,427.508195
92,242,150,1.630434783,1,10,7.532,1822.744
98,242,144,1.469387755,1,16,7.509099099,1817.201982
53,114,61,1.150943396,-1,3,8.344779,951.304806
54,142,88,1.62962963,1,4,8.2331695,1169.110069
92,237,145,1.576086957,0,10,7.576102599,1795.536316
45,91,46,1.022222222,0,5,8.328,757.848
56,146,90,1.607142857,1,6,8.215529301,1199.467278
17,31,14,0.823529412,0,3,7.8692101,243.9455131
47,107,60,1.276595745,0,3,8.5539012,915.2674284
47,103,56,1.191489362,0,3,8.537652,879.378156
37,80,43,1.162162162,-1,9,8.611676,688.93408
100,258,158,1.58,1,18,7.418,1913.844
76,175,99,1.302631579,0,6,7.9607294,1393.127645
19,38,19,1,-1,1,8.4380593,320.6462534
98,241,143,1.459183673,0,16,7.507,1809.187
14,33,19,1.357142857,0,6,8.3610596,275.9149668
73,188,115,1.575342466,-1,9,7.948,1494.224
37,93,56,1.513513514,0,9,8.5409209,794.3056437
85,212,127,1.494117647,-1,3,7.79834,1653.24808
9,18,9,1,-1,1,7.6316383,137.3694894
108,268,160,1.481481481,1,18,7.297,1955.596
84,212,128,1.523809524,1,2,7.810243802,1655.771686
53,143,90,1.698113208,0,3,8.137,1163.591
77,189,112,1.454545455,0,5,7.956021402,1503.688045
44,121,77,1.75,0,6,8.156,986.876
54,109,55,1.018518519,0,4,8.1073071,883.6964739
97,246,149,1.536082474,-1,15,7.5028035,1845.689661
81,216,135,1.666666667,-1,1,7.709,1665.144
64,152,88,1.375,1,14,8.233404197,1251.477438
52,144,92,1.769230769,1,2,8.04,1157.76
11,20,9,0.818181818,-1,3,7.2985028,145.970056
75,183,108,1.44,0,7,8.001010098,1464.184848
76,167,91,1.197368421,0,6,7.873955701,1314.950602
39,89,50,1.282051282,0,11,8.714011,775.546979
47,126,79,1.680851064,-1,3,8.261,1040.886
41,106,65,1.585365854,-1,9,8.3932657,889.6861642
55,148,93,1.690909091,-1,5,8.097546899,1198.436941
79,194,115,1.455696203,-1,3,7.918774402,1536.242234
20,54,34,1.7,1,0,8.2474967,445.3648218
84,203,119,1.416666667,0,2,7.832863202,1590.07123
33,75,42,1.272727273,0,5,8.7008748,652.56561
14,32,18,1.285714286,1,6,8.481469,271.407008
84,198,114,1.357142857,1,2,7.817561101,1547.877098
64,150,86,1.34375,1,14,8.2426103,1236.391545
41,95,54,1.317073171,0,9,8.6472133,821.4852635
84,193,109,1.297619048,0,2,7.773951,1500.372543
68,152,84,1.235294118,1,14,8.1193485,1234.140972
60,154,94,1.566666667,1,10,8.192349097,1261.621761
53,108,55,1.037735849,-1,3,8.176,883.008
48,97,49,1.020833333,0,2,8.3103013,806.0992261
68,157,89,1.308823529,0,14,8.136375701,1277.410985
57,117,60,1.052631579,0,7,8.086,946.062
97,233,136,1.402061856,0,15,7.519,1751.927
51,132,81,1.588235294,-1,1,8.372345197,1105.149566
81,200,119,1.469135802,-1,1,7.8897037,1577.94074
97,244,147,1.515463918,-1,15,7.511475902,1832.80012
110,271,161,1.463636364,0,16,7.252,1965.292
50,134,84,1.68,1,0,8.275171903,1108.873035
42,105,63,1.5,0,8,8.494863,891.960615
71,158,87,1.225352113,-1,11,8.0185685,1266.933823
32,59,27,0.84375,0,4,7.924,467.516
42,97,55,1.30952381,0,8,8.6350926,837.6039822
108,271,163,1.509259259,0,18,7.288,1975.048
87,205,118,1.356321839,0,5,7.745687,1587.865835
50,133,83,1.66,0,0,8.310089,1105.241837
65,167,102,1.569230769,0,15,8.101441,1352.940647
104,257,153,1.471153846,0,22,7.3817053,1897.098262
71,165,94,1.323943662,0,11,8.076746,1332.66309
57,146,89,1.561403509,-1,7,8.239998801,1203.039825
13,32,19,1.461538462,-1,5,8.1003449,259.2110368
2,4,2,1,1,0,7.0739156,28.2956624
103,254,151,1.466019417,-1,21,7.401130598,1879.887172
36,86,50,1.388888889,1,8,8.7120295,749.234537
29,54,25,0.862068966,-1,1,8.045,434.43
44,89,45,1.022727273,0,6,8.340376,742.293464
56,142,86,1.535714286,1,6,8.310971803,1180.157996
110,279,169,1.536363636,0,16,7.229,2016.891
86,209,123,1.430232558,0,4,7.792175502,1628.56468
46,105,59,1.282608696,0,4,8.5706509,899.9183445
66,140,74,1.121212121,1,16,8.008,1121.12
32,75,43,1.34375,0,4,8.6956096,652.17072
84,220,136,1.619047619,1,2,7.7032244,1694.709368
104,262,158,1.519230769,1,22,7.37,1930.94
77,174,97,1.25974026,-1,5,7.902037701,1374.95456
78,188,110,1.41025641,1,4,7.947902702,1494.205708
52,132,80,1.538461538,1,2,8.408485902,1109.920139
61,155,94,1.540983607,0,11,8.195297703,1270.271144
30,59,29,0.966666667,0,2,8.4737802,499.9530318
28,69,41,1.464285714,0,0,8.6230998,594.9938862
26,66,40,1.538461538,1,2,8.5217245,562.433817
107,265,158,1.476635514,0,19,7.316,1938.74
79,172,93,1.17721519,-1,3,7.766158698,1335.779296
89,231,142,1.595505618,0,7,7.615076801,1759.082741
83,195,112,1.34939759,0,1,7.830757903,1526.997791
39,97,58,1.487179487,0,11,8.5414616,828.5217752
90,221,131,1.455555556,0,8,7.676064,1696.410144
23,62,39,1.695652174,-1,3,8.1877565,507.640903
71,151,80,1.126760563,0,11,7.904,1193.504
32,77,45,1.40625,0,4,8.6710293,667.6692561
25,65,40,1.6,0,3,8.4006822,546.044343
101,256,155,1.534653465,-1,19,7.421,1899.776
88,229,141,1.602272727,0,6,7.628486201,1746.92334
61,132,71,1.163934426,-1,11,8.177,1079.364
67,167,100,1.492537313,0,15,8.130373198,1357.772324
43,96,53,1.23255814,-1,7,8.6148673,827.0272608
77,178,101,1.311688312,-1,5,7.936563,1412.708214
54,146,92,1.703703704,1,4,8.110415397,1184.120648
8,24,16,2,1,0,7.0396855,168.952452
67,147,80,1.194029851,0,15,8.094038102,1189.823601
107,260,153,1.429906542,-1,19,7.314,1901.64
15,31,16,1.066666667,0,5,8.4811677,262.9161987
37,81,44,1.189189189,0,9,8.6455139,700.2866259
100,253,153,1.53,0,18,7.448471202,1884.463214
25,47,22,0.88,0,3,8.1353117,382.3596499
7,24,17,2.428571429,-1,1,5.887,141.288
85,220,135,1.588235294,-1,3,7.7037033,1694.814726
92,234,142,1.543478261,1,10,7.600716,1778.567544
99,252,153,1.545454545,-1,17,7.457242802,1879.225186
84,218,134,1.595238095,1,2,7.73153,1685.47354
40,109,69,1.725,0,10,8.204,894.236
105,267,162,1.542857143,0,21,7.337,1958.979
98,247,149,1.520408163,0,16,7.493263802,1850.836159
44,100,56,1.272727273,1,6,8.6193593,861.93593
117,294,177,1.512820513,-1,9,7.092,2085.048
68,156,88,1.294117647,1,14,8.141908397,1270.13771
23,53,30,1.304347826,0,3,8.7101425,461.6375525
58,148,90,1.551724138,1,8,8.240387601,1219.577365
